Pos,Team,Pld,W,D,L,PF,PA,PD,Pts,year
1,England,5,4,0,1,183,70,113,8,2000
2,France,5,3,0,2,140,92,48,6,2000
3,Ireland,5,3,0,2,168,133,35,6,2000
4,Wales,5,3,0,2,111,135,-24,6,2000
5,Scotland,5,1,0,4,95,145,-50,2,2000
6,Italy,5,1,0,4,106,228,-122,2,2000
1,England,5,4,0,1,229,80,149,8,2001
2,Ireland,5,4,0,1,129,89,40,8,2001
3,Scotland,5,2,1,2,92,116,-24,5,2001
4,Wales,5,2,1,2,125,166,-41,5,2001
5,France,5,2,0,3,115,138,-23,4,2001
6,Italy,5,0,0,5,106,207,-101,0,2001
1,France,5,5,0,0,156,75,81,10,2002
2,England,5,4,0,1,184,53,131,8,2002
3,Ireland,5,3,0,2,145,138,7,6,2002
4,Scotland,5,2,0,3,91,128,-37,4,2002
5,Wales,5,1,0,4,119,188,-69,2,2002
6,Italy,5,0,0,5,70,183,-113,0,2002
1,England,5,5,0,0,173,46,127,10,2003
2,Ireland,5,4,0,1,119,97,22,8,2003
3,France,5,3,0,2,153,75,78,6,2003
4,Scotland,5,2,0,3,81,161,-80,4,2003
5,Italy,5,1,0,4,100,185,-85,2,2003
6,Wales,5,0,0,5,82,144,-62,0,2003
1,France,5,5,0,0,144,60,84,10,2004
2,Ireland,5,4,0,1,128,82,46,8,2004
3,England,5,3,0,2,150,86,64,6,2004
4,Wales,5,2,0,3,125,116,9,4,2004
5,Italy,5,1,0,4,42,152,-110,2,2004
6,Scotland,5,0,0,5,53,146,-93,0,2004
1,Wales,5,5,0,0,151,77,74,10,2005
2,France,5,4,0,1,134,82,52,8,2005
3,Ireland,5,3,0,2,126,101,25,6,2005
4,England,5,2,0,3,121,77,44,4,2005
5,Scotland,5,1,0,4,84,155,-71,2,2005
6,Italy,5,0,0,5,55,179,-124,0,2005
1,France,5,4,0,1,148,85,63,8,2006
2,Ireland,5,4,0,1,131,97,34,8,2006
3,Scotland,5,3,0,2,78,81,-3,6,2006
4,England,5,2,0,3,120,106,14,4,2006
5,Wales,5,1,1,3,80,135,-55,3,2006
6,Italy,5,0,1,4,72,125,-53,1,2006
1,France,5,4,0,1,155,86,69,8,2007
2,Ireland,5,4,0,1,149,84,65,8,2007
3,England,5,3,0,2,119,115,4,6,2007
4,Italy,5,2,0,3,94,147,-53,4,2007
5,Wales,5,1,0,4,86,113,-27,2,2007
6,Scotland,5,1,0,4,95,153,-58,2,2007
1,Wales,5,5,0,0,148,66,82,10,2008
2,England,5,3,0,2,108,83,25,6,2008
3,France,5,3,0,2,103,93,10,6,2008
4,Ireland,5,2,0,3,93,99,-6,4,2008
5,Scotland,5,1,0,4,69,123,-54,2,2008
6,Italy,5,1,0,4,74,131,-57,2,2008
1,Ireland,5,5,0,0,121,73,48,10,2009
2,England,5,3,0,2,124,70,54,6,2009
3,France,5,3,0,2,124,101,23,6,2009
4,Wales,5,3,0,2,100,81,19,6,2009
5,Scotland,5,1,0,4,79,102,-23,2,2009
6,Italy,5,0,0,5,49,170,-121,0,2009
1,France,5,5,0,0,135,69,66,10,2010
2,Ireland,5,3,0,2,106,95,11,6,2010
3,England,5,2,1,2,88,76,12,5,2010
4,Wales,5,2,0,3,113,117,-4,4,2010
5,Scotland,5,1,1,3,83,100,-17,3,2010
6,Italy,5,1,0,4,69,137,-68,2,2010
1,England,5,4,0,1,132,81,51,8,2011
2,France,5,3,0,2,117,91,26,6,2011
3,Ireland,5,3,0,2,93,81,12,6,2011
4,Wales,5,3,0,2,95,89,6,6,2011
5,Scotland,5,1,0,4,82,109,-27,2,2011
6,Italy,5,1,0,4,70,138,-68,2,2011
1,Wales,5,5,0,0,109,58,51,10,2012
2,England,5,4,0,1,98,71,27,8,2012
3,Ireland,5,2,1,2,121,94,27,5,2012
4,France,5,2,1,2,101,86,15,5,2012
5,Italy,5,1,0,4,53,121,-68,2,2012
6,Scotland,5,0,0,5,56,108,-52,0,2012
1,Wales,5,4,0,1,122,66,56,8,2013
2,England,5,4,0,1,94,78,16,8,2013
3,Scotland,5,2,0,3,98,107,-9,4,2013
4,Italy,5,2,0,3,75,111,-36,4,2013
5,Ireland,5,1,1,3,72,81,-9,3,2013
6,France,5,1,1,3,73,91,-18,3,2013
1,Ireland,5,4,0,1,132,49,83,8,2014
2,England,5,4,0,1,138,65,73,8,2014
3,Wales,5,3,0,2,122,79,43,6,2014
4,France,5,3,0,2,101,100,1,6,2014
5,Scotland,5,1,0,4,47,138,-91,2,2014
6,Italy,5,0,0,5,63,172,-109,0,2014
1,Ireland,5,4,0,1,119,56,63,8,2015
2,England,5,4,0,1,157,100,57,8,2015
3,Wales,5,4,0,1,146,93,53,8,2015
4,France,5,2,0,3,103,101,2,4,2015
5,Italy,5,1,0,4,62,182,-120,2,2015
6,Scotland,5,0,0,5,73,128,-55,0,2015
1,England,5,5,0,0,132,70,62,10,2016
2,Wales,5,3,1,1,150,88,62,7,2016
3,Ireland,5,2,1,2,128,87,41,5,2016
4,Scotland,5,2,0,3,122,115,7,4,2016
5,France,5,2,0,3,82,109,-27,4,2016
6,Italy,5,0,0,5,79,224,-145,0,2016
1,England,5,4,0,1,146,81,65,19,2017
2,Ireland,5,3,0,2,126,77,49,14,2017
3,France,5,3,0,2,107,90,17,14,2017
4,Scotland,5,3,0,2,122,118,4,14,2017
5,Wales,5,2,0,3,102,86,16,10,2017
6,Italy,5,0,0,5,50,201,-151,0,2017
1,Ireland,5,5,0,0,160,82,78,26,2018
2,Wales,5,3,0,2,119,83,36,15,2018
3,Scotland,5,3,0,2,101,128,-27,13,2018
4,France,5,2,0,3,108,94,14,11,2018
5,England,5,2,0,3,102,92,10,10,2018
6,Italy,5,0,0,5,92,203,-111,1,2018
1,Wales,5,5,0,0,114,65,49,23,2019
2,England,5,3,1,1,184,101,83,18,2019
3,Ireland,5,3,0,2,101,100,1,14,2019
4,France,5,2,0,3,93,118,-25,10,2019
5,Scotland,5,1,1,3,105,125,-20,9,2019
6,Italy,5,0,0,5,79,167,-88,0,2019
1,England,5,4,0,1,121,77,44,18,2020
2,France,5,4,0,1,138,117,21,18,2020
3,Ireland,5,3,0,2,132,102,30,14,2020
4,Scotland,5,3,0,2,77,59,18,14,2020
5,Wales,5,1,0,4,119,98,21,8,2020
6,Italy,5,0,0,5,44,178,-134,0,2020
1,Wales,5,4,0,1,164,103,61,20,2021
2,France,5,3,0,2,140,103,37,16,2021
3,Ireland,5,3,0,2,136,88,48,15,2021
4,Scotland,5,3,0,2,138,91,47,15,2021
5,England,5,2,0,3,112,121,-9,10,2021
6,Italy,5,0,0,5,55,239,-184,0,2021
1,France,5,5,0,0,141,73,68,25,2022
2,Ireland,5,4,0,1,168,63,105,21,2022
3,England,5,2,0,3,101,96,5,10,2022
4,Scotland,5,2,0,3,92,121,-29,10,2022
5,Wales,5,1,0,4,76,104,-28,7,2022
6,Italy,5,1,0,4,60,181,-121,4,2022
1,Ireland,5,5,0,0,151,72,79,27,2023
2,France,5,4,0,1,174,115,59,20,2023
3,Scotland,5,3,0,2,118,98,20,15,2023
4,England,5,2,0,3,100,135,-35,10,2023
5,Wales,5,1,0,4,84,147,-63,6,2023
6,Italy,5,0,0,5,89,149,-60,1,2023
